,dt,open,close,high,low,vol,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39
1085,2024-04-06 02:36:00,878.75,879.19,879.19,878.34,51402.0,,,,,,,,,,
1086,2024-04-06 02:37:00,879.1,879.27,879.41,879.1,56186.0,,,,,,,,,,
1087,2024-04-06 02:38:00,879.8,879.44,880.1,879.44,67212.0,,,,,,,,,,
1088,2024-04-06 02:39:00,880.0,880.21,880.21,879.57,49960.0,,,,,,,,,,
1089,2024-04-06 02:40:00,879.46,879.77,879.93,879.46,39084.0,,,,,,,,,,
1090,2024-04-06 02:41:00,880.19,879.36,880.19,879.36,46642.0,,,,,,,,,,
1091,2024-04-06 02:42:00,878.32,878.74,878.74,877.9,64762.0,,,,,,,,,,
1092,2024-04-06 02:43:00,878.55,878.78,878.78,878.19,39844.0,,,,,,,,,,
1093,2024-04-06 02:44:00,878.2,878.38,878.59,877.92,53802.0,,,,,,,,,,
1094,2024-04-06 02:45:00,878.26,878.71,879.44,878.26,59230.0,,,,,,,,,,
1095,2024-04-06 02:46:00,878.16,878.58,878.88,878.16,38288.0,,,,,,,,,,
1096,2024-04-06 02:47:00,878.17,878.14,878.17,877.97,71524.0,,,,,,,,,,
1097,2024-04-06 02:48:00,878.13,877.04,878.13,877.04,71532.0,,,,,,,,,,
1098,2024-04-06 02:49:00,877.53,876.78,877.76,876.78,64108.0,,,,,,,,,,
1099,2024-04-06 02:50:00,876.65,876.59,876.8,876.48,67152.0,,,,,,,,,,
1100,2024-04-06 02:51:00,876.43,877.72,877.72,876.43,69544.0,,,,,,,,,,
1101,2024-04-06 02:52:00,877.12,876.83,877.47,876.83,45952.0,,,,,,,,,,
1102,2024-04-06 02:53:00,877.29,876.72,877.29,876.72,38172.0,,,,,,,,,,
1103,2024-04-06 02:54:00,876.76,877.42,877.64,876.61,48012.0,,,,,,,,,,
1104,2024-04-06 02:55:00,877.57,876.87,877.57,876.87,36848.0,,,,,,,,,,
1105,2024-04-06 02:56:00,876.35,877.28,877.28,876.26,70168.0,,,,,,,,,,
1106,2024-04-06 02:57:00,877.11,876.14,877.11,876.11,34922.0,,,,,,,,,,
1107,2024-04-06 02:58:00,876.34,876.26,876.34,875.59,82062.0,,,,,,,,,,
1108,2024-04-06 02:59:00,875.88,875.92,876.21,875.88,40276.0,,,,,,,,,,
1109,2024-04-06 03:00:00,876.09,876.34,876.34,876.09,36580.0,,,,,,,,,,
1110,2024-04-06 03:01:00,876.19,876.33,876.34,875.94,52426.0,,,,,,,,,,
1111,2024-04-06 03:02:00,876.6,876.35,876.6,876.29,48898.0,,,,,,,,,,
1112,2024-04-06 03:03:00,876.64,876.63,876.64,876.32,35786.0,,,,,,,,,,
1113,2024-04-06 03:04:00,876.57,877.38,877.42,876.49,56806.0,,,,,,,,,,
1114,2024-04-06 03:05:00,877.39,878.08,878.08,876.99,85158.0,,,,,,,,,,
1115,2024-04-06 03:06:00,878.39,878.6,878.6,878.39,100634.0,,,,,,,,,,
1116,2024-04-06 03:07:00,878.55,879.22,879.22,878.55,71120.0,,,,,,,,,,
1117,2024-04-06 03:08:00,879.16,879.01,879.16,878.55,82320.0,,,,,,,,,,
1118,2024-04-06 03:09:00,878.83,878.71,878.83,877.82,92648.0,,,,,,,,,,
1119,2024-04-06 03:10:00,878.62,878.51,878.62,878.39,26768.0,,,,,,,,,,
1120,2024-04-06 03:11:00,878.64,879.03,879.03,878.51,47376.0,,,,,,,,,,
1121,2024-04-06 03:12:00,879.04,878.65,879.04,878.63,20152.0,,,,,,,,,,
1122,2024-04-06 03:13:00,878.85,878.86,878.92,878.57,44408.0,,,,,,,,,,
1123,2024-04-06 03:14:00,878.67,879.04,879.1,878.67,46940.0,,,,,,,,,,
1124,2024-04-06 03:15:00,879.31,879.55,879.55,879.1,57020.0,,,,,,,,,,
1125,2024-04-06 03:16:00,879.5,878.87,879.56,878.87,60660.0,,,,,,,,,,
1126,2024-04-06 03:17:00,878.82,878.55,879.01,878.55,43480.0,,,,,,,,,,
1127,2024-04-06 03:18:00,878.35,877.92,878.35,877.58,86044.0,,,,,,,,,,
1128,2024-04-06 03:19:00,878.12,877.67,878.24,877.67,35224.0,,,,,,,,,,
1129,2024-04-06 03:20:00,877.74,877.93,877.95,877.6,29152.0,,,,,,,,,,
1130,2024-04-06 03:21:00,878.23,878.42,878.57,878.23,44248.0,,,,,,,,,,
1131,2024-04-06 03:22:00,878.1,877.89,878.1,877.49,37244.0,,,,,,,,,,
1132,2024-04-06 03:23:00,878.27,877.72,878.27,877.72,32052.0,,,,,,,,,,
1133,2024-04-06 03:24:00,877.49,876.91,877.71,876.91,64984.0,,,,,,,,,,
1134,2024-04-06 03:25:00,876.64,876.6,876.95,876.57,44664.0,,,,,,,,,,
1135,2024-04-06 03:26:00,877.0,877.14,877.48,877.0,59504.0,,,,,,,,,,
1136,2024-04-06 03:27:00,877.41,877.55,877.63,877.09,57956.0,,,,,,,,,,
1137,2024-04-06 03:28:00,877.45,877.68,877.73,877.44,35188.0,,,,,,,,,,
1138,2024-04-06 03:29:00,877.83,877.57,877.85,877.57,62076.0,,,,,,,,,,
1139,2024-04-06 03:30:00,877.51,877.41,877.51,877.14,54216.0,,,,,,,,,,
1140,2024-04-06 03:31:00,877.15,877.2,877.68,877.15,35988.0,,,,,,,,,,
1141,2024-04-06 03:32:00,877.38,877.89,877.89,877.38,49456.0,,,,,,,,,,
1142,2024-04-06 03:33:00,877.66,877.87,877.95,877.46,59036.0,,,,,,,,,,
1143,2024-04-06 03:34:00,877.92,878.44,878.44,877.78,78752.0,,,,,,,,,,
1144,2024-04-06 03:35:00,878.88,879.04,879.29,878.88,111408.0,,,,,,,,,,
1145,2024-04-06 03:36:00,879.04,878.17,879.04,878.17,63172.0,,,,,,,,,,
1146,2024-04-06 03:37:00,877.85,878.22,878.22,877.85,38036.0,,,,,,,,,,
1147,2024-04-06 03:38:00,878.0,877.72,878.0,877.15,59896.0,,,,,,,,,,
1148,2024-04-06 03:39:00,877.41,877.15,877.51,877.15,40036.0,,,,,,,,,,
1149,2024-04-06 03:40:00,877.42,877.37,877.76,877.37,46576.0,,,,,,,,,,
1150,2024-04-06 03:41:00,877.5,877.35,877.58,877.35,30256.0,,,,,,,,,,
1151,2024-04-06 03:42:00,877.58,877.23,877.58,877.23,60400.0,,,,,,,,,,
1152,2024-04-06 03:43:00,877.11,876.5,877.11,876.28,60696.0,,,,,,,,,,
1153,2024-04-06 03:44:00,876.67,876.99,876.99,876.67,29700.0,,,,,,,,,,
1154,2024-04-06 03:45:00,876.78,876.5,876.88,876.5,53508.0,,,,,,,,,,
1155,2024-04-06 03:46:00,876.63,876.84,876.84,876.57,73952.0,,,,,,,,,,
1156,2024-04-06 03:47:00,876.75,877.56,877.56,876.74,81324.0,,,,,,,,,,
1157,2024-04-06 03:48:00,877.38,878.0,878.21,877.38,101428.0,,,,,,,,,,
1158,2024-04-06 03:49:00,877.84,877.75,877.84,877.43,49408.0,,,,,,,,,,
1159,2024-04-06 03:50:00,877.61,878.47,878.47,877.54,89284.0,,,,,,,,,,
1160,2024-04-06 03:51:00,877.98,878.63,879.03,877.98,135796.0,,,,,,,,,,
1161,2024-04-06 03:52:00,878.78,879.62,879.62,878.78,111892.0,,,,,,,,,,
1162,2024-04-06 03:53:00,879.91,880.32,880.34,879.91,176904.0,,,,,,,,,,
1163,2024-04-06 03:54:00,880.24,880.31,880.73,880.2,146796.0,,,,,,,,,,
1164,2024-04-06 03:55:00,880.17,881.91,881.91,880.17,193312.0,,,,,,,,,,
1165,2024-04-06 03:56:00,881.41,881.02,881.77,881.02,226400.0,,,,,,,,,,
1166,2024-04-06 03:57:00,881.35,881.31,881.49,881.24,225272.0,,,,,,,,,,
1167,2024-04-06 03:58:00,881.38,880.38,881.38,879.67,236552.0,,,,,,,,,,
1168,2024-04-06 03:59:00,879.85,880.01,880.18,879.85,157584.0,,,,,,,,,,
1169,2024-04-06 04:00:00,880.15,880.08,880.68,878.66,2302000.0,,,,,,,,,,
1170,2024-04-08 21:31:00,887.0,885.22,889.5,878.5,1211701.0,,,,,,,,,,
1171,2024-04-08 21:32:00,886.94,887.19,887.19,885.62,186001.0,,,,,,,,,,
1172,2024-04-08 21:33:00,887.15,883.11,887.15,883.11,199528.0,,,,,,,,,,
1173,2024-04-08 21:34:00,884.29,883.58,885.52,883.2,176423.0,,,,,,,,,,
1174,2024-04-08 21:35:00,884.03,879.93,884.03,879.93,300564.0,,,,,,,,,,
1175,2024-04-08 21:36:00,880.56,880.27,880.56,878.46,263296.0,,,,,,,,,,
1176,2024-04-08 21:37:00,879.47,879.57,879.59,878.57,173059.0,,,,,,,,,,
1177,2024-04-08 21:38:00,879.34,876.19,879.34,876.02,264799.0,,,,,,,,,,
1178,2024-04-08 21:39:00,877.16,875.71,877.16,875.71,265494.0,,,,,,,,,,
1179,2024-04-08 21:40:00,874.51,871.86,874.51,871.86,340449.0,,,,,,,,,,
1180,2024-04-08 21:41:00,870.22,871.62,872.14,870.22,356288.0,,,,,,,,,,
1181,2024-04-08 21:42:00,872.41,873.34,873.34,872.01,266958.0,,,,,,,,,,
1182,2024-04-08 21:43:00,873.26,874.79,874.79,872.97,285241.0,1.0,,,,,,,,1.0,
1183,2024-04-08 21:44:00,874.58,873.28,875.24,873.28,202871.0,,,,,,,,,,
1184,2024-04-08 21:45:00,873.37,873.17,874.55,873.17,162312.0,,,,,,,,,,
1185,2024-04-08 21:46:00,873.01,873.68,874.23,873.01,99111.0,,,,,,,,,,
1186,2024-04-08 21:47:00,873.45,874.23,874.23,872.33,170244.0,,,,,,,,,,
1187,2024-04-08 21:48:00,874.0,873.29,875.17,873.29,197263.0,,,,,,,,,,
1188,2024-04-08 21:49:00,873.66,874.43,874.43,873.44,112511.0,,,,,,,,,,
1189,2024-04-08 21:50:00,874.11,872.59,874.11,872.59,148436.0,,,,,,,,,,
1190,2024-04-08 21:51:00,873.23,870.15,873.23,870.15,210099.0,,,,,,,,,,
1191,2024-04-08 21:52:00,869.24,868.74,869.64,868.6,316000.0,,,,,,,,,,
1192,2024-04-08 21:53:00,869.37,870.19,870.34,869.34,148750.0,,,,,,,,,,
1193,2024-04-08 21:54:00,870.37,871.9,872.08,870.37,121841.0,,,,,,,,,,
1194,2024-04-08 21:55:00,872.27,871.43,872.27,871.43,110706.0,,,,,,,,,,
1195,2024-04-08 21:56:00,871.11,870.96,871.84,870.96,84133.0,,,,,,,,,,
1196,2024-04-08 21:57:00,872.39,872.72,873.03,872.39,144676.0,,,,,,,,,,
1197,2024-04-08 21:58:00,872.74,872.04,872.87,871.89,91219.0,,,,,,,,,,
1198,2024-04-08 21:59:00,872.35,873.19,873.19,872.17,86097.0,,,,,,,,,,
1199,2024-04-08 22:00:00,873.52,873.23,873.97,873.23,102698.0,,,,,,,,,,
1200,2024-04-08 22:01:00,873.58,874.48,874.69,872.82,153255.0,,,,,,,,,,
1201,2024-04-08 22:02:00,874.68,874.73,874.73,873.87,123946.0,,,,,,,,,,
1202,2024-04-08 22:03:00,874.45,873.53,874.45,873.53,66592.0,,,,,,,,,,
1203,2024-04-08 22:04:00,874.54,873.08,874.54,872.6,93112.0,,,,,,,,,,
1204,2024-04-08 22:05:00,873.18,873.64,873.93,873.18,82350.0,,,,,,,,,,
1205,2024-04-08 22:06:00,873.1,872.4,873.47,872.4,73427.0,,,,,,,,,,
1206,2024-04-08 22:07:00,872.64,871.73,873.2,871.66,120136.0,,,,,,,,,,
1207,2024-04-08 22:08:00,871.94,871.35,871.94,870.91,107550.0,,,,,,,,,,
1208,2024-04-08 22:09:00,872.56,875.2,875.2,872.56,140401.0,,,,,,,,,,
1209,2024-04-08 22:10:00,875.22,874.39,875.23,874.39,124358.0,,,,,,,,,,
1210,2024-04-08 22:11:00,875.4,874.8,875.67,874.7,126872.0,,,,,,,,,,
1211,2024-04-08 22:12:00,874.89,874.3,875.28,874.3,103268.0,,,,,,,,,,
1212,2024-04-08 22:13:00,873.9,874.0,874.22,873.41,74768.0,,,,,,,,,,
1213,2024-04-08 22:14:00,873.67,874.39,874.39,873.19,74461.0,,,,,,,,,,
1214,2024-04-08 22:15:00,875.43,875.3,875.52,874.55,86320.0,,,,,,,,,,
1215,2024-04-08 22:16:00,874.85,876.67,876.67,874.78,110288.0,,,,,,,,,,
1216,2024-04-08 22:17:00,876.56,875.57,876.56,875.37,109390.0,,,,,,,,,,
1217,2024-04-08 22:18:00,875.42,875.3,875.47,874.6,96725.0,,,,,,,,,,
1218,2024-04-08 22:19:00,875.96,874.32,876.3,874.32,103393.0,,,,,,,,,,
1219,2024-04-08 22:20:00,874.33,874.24,874.65,873.71,99601.0,,,,,,,,,,
1220,2024-04-08 22:21:00,874.62,874.98,874.98,874.18,75978.0,,,,,,,,,,
1221,2024-04-08 22:22:00,874.68,874.44,874.8,874.44,55278.0,,,,,,,,,,
1222,2024-04-08 22:23:00,874.59,876.23,876.23,874.59,71797.0,,,,,,,,,,
1223,2024-04-08 22:24:00,875.74,875.6,875.74,875.27,69633.0,,,,,,,,,,
1224,2024-04-08 22:25:00,876.33,875.71,876.33,875.71,76534.0,,,,,,,,,,
1225,2024-04-08 22:26:00,875.82,876.72,877.33,875.26,171470.0,,,,,,,,,,
1226,2024-04-08 22:27:00,876.24,877.19,877.19,876.09,65340.0,,,,,,,,,,
1227,2024-04-08 22:28:00,877.02,877.03,877.03,876.59,68548.0,,,,,,,,,,
1228,2024-04-08 22:29:00,876.7,878.06,878.06,876.7,123197.0,,,,,,,,,,
1229,2024-04-08 22:30:00,878.22,877.91,878.88,877.9,159792.0,,,,,,,,,,
1230,2024-04-08 22:31:00,879.26,879.53,880.13,879.26,173512.0,,,,,,,,,,
1231,2024-04-08 22:32:00,879.55,879.24,879.67,879.24,90672.0,,,,,,,,,,
1232,2024-04-08 22:33:00,880.0,879.84,880.16,879.59,132752.0,,,,,,,,,,
1233,2024-04-08 22:34:00,879.68,881.13,881.13,879.31,148326.0,,,,,,,,,,
1234,2024-04-08 22:35:00,880.68,879.96,880.68,879.52,90085.0,,,,,,,,,,
1235,2024-04-08 22:36:00,879.7,879.5,879.9,879.46,74829.0,,1.0,,,,,,,,
1236,2024-04-08 22:37:00,880.06,879.87,880.3,879.87,70583.0,,,,,,,,,,
1237,2024-04-08 22:38:00,879.49,879.46,879.81,879.35,70054.0,,,,,,,,,,
1238,2024-04-08 22:39:00,879.26,878.46,879.28,878.3,95026.0,,,,,,,,,,
1239,2024-04-08 22:40:00,878.58,878.51,878.75,878.34,63882.0,,,,,,,,,,
1240,2024-04-08 22:41:00,878.56,878.42,878.66,878.09,83255.0,,,,,,,,,,
1241,2024-04-08 22:42:00,878.97,878.2,878.98,877.6,83420.0,,,,,,,,,,
1242,2024-04-08 22:43:00,877.69,877.46,877.97,877.29,52666.0,,,,,,,,,,
1243,2024-04-08 22:44:00,877.58,877.61,877.8,877.38,44387.0,,,,,,,,,,
1244,2024-04-08 22:45:00,878.09,878.46,878.73,878.09,72274.0,,,,,,,,,,
1245,2024-04-08 22:46:00,878.39,878.98,878.98,878.39,60874.0,,,,,,,,,,
1246,2024-04-08 22:47:00,878.84,878.5,878.84,878.2,58384.0,,,,,,,,,,
1247,2024-04-08 22:48:00,878.05,878.84,878.84,878.05,31752.0,,,,,,,,,,
1248,2024-04-08 22:49:00,878.85,878.58,878.85,878.16,52572.0,,,,,,,,,,
1249,2024-04-08 22:50:00,878.94,878.57,879.21,878.57,60100.0,,,,,,,,,,
1250,2024-04-08 22:51:00,878.65,879.04,879.41,878.65,50147.0,,,,,,,,,,
1251,2024-04-08 22:52:00,879.16,880.34,880.34,879.16,103916.0,,,,,,,,,,
1252,2024-04-08 22:53:00,880.23,880.62,880.72,880.06,110001.0,,,,,,,,,,
1253,2024-04-08 22:54:00,880.43,880.5,880.51,880.23,62033.0,,,,,,,,,,
1254,2024-04-08 22:55:00,880.4,879.82,880.4,879.72,62551.0,,,,,,,,,,
1255,2024-04-08 22:56:00,880.07,879.39,880.07,879.2,50197.0,,,,,,,,,,
1256,2024-04-08 22:57:00,879.64,878.63,879.64,878.63,58484.0,,,,,,,,,,
1257,2024-04-08 22:58:00,878.71,878.0,878.71,877.82,73186.0,,,,,,,,,,
1258,2024-04-08 22:59:00,878.25,878.32,878.67,878.0,49540.0,,,,,,,,,,
1259,2024-04-08 23:00:00,878.15,878.13,878.15,877.93,33014.0,,,,,,,,,,
1260,2024-04-08 23:01:00,878.21,878.2,878.5,878.2,40134.0,,,,,,,,,,
1261,2024-04-08 23:02:00,877.29,876.2,877.46,876.2,112235.0,,,,,,,,,,
1262,2024-04-08 23:03:00,875.99,874.89,875.99,874.63,142525.0,,,,,,,,,,
1263,2024-04-08 23:04:00,875.1,875.42,875.42,875.0,65524.0,,,,,,,,,,
1264,2024-04-08 23:05:00,875.44,876.08,876.08,875.43,63237.0,,,,,,,,,,
1265,2024-04-08 23:06:00,875.9,876.34,876.4,875.9,52264.0,,,,,,,,,,
1266,2024-04-08 23:07:00,876.37,876.47,876.57,876.05,40224.0,,,,,,,,,,
1267,2024-04-08 23:08:00,876.13,876.2,876.54,876.13,39936.0,,,,,,,,,,
1268,2024-04-08 23:09:00,876.18,875.17,876.18,874.53,75550.0,,,,,,,,,,
1269,2024-04-08 23:10:00,874.91,875.42,875.69,874.91,40734.0,,,,,,,,,,
1270,2024-04-08 23:11:00,875.26,875.96,875.96,875.26,44474.0,,,,,,,,,,
1271,2024-04-08 23:12:00,875.86,876.23,876.39,875.86,63778.0,,,,,,,,,,
1272,2024-04-08 23:13:00,876.5,876.1,876.5,875.43,58531.0,,,,,,,,,,
1273,2024-04-08 23:14:00,875.92,876.32,876.4,875.92,39200.0,,,,,,,,,,
1274,2024-04-08 23:15:00,876.4,876.83,876.83,875.99,47414.0,,,,,,,,,,
1275,2024-04-08 23:16:00,876.8,876.73,877.24,876.45,69531.0,,,,,,,,,,
1276,2024-04-08 23:17:00,877.0,877.23,877.65,877.0,60080.0,,,,,,,,,,
1277,2024-04-08 23:18:00,877.44,876.84,877.44,876.55,33707.0,,,,,,,,,,
1278,2024-04-08 23:19:00,876.87,876.64,876.87,876.6,36810.0,,,,,,,,,,
1279,2024-04-08 23:20:00,876.44,876.24,876.7,876.03,40935.0,,,,,,,,,,
1280,2024-04-08 23:21:00,876.12,875.65,876.12,875.65,56644.0,,,,,,,,,,
1281,2024-04-08 23:22:00,875.26,874.79,875.26,874.23,88911.0,,,,,,,,,,
1282,2024-04-08 23:23:00,875.0,875.11,875.56,874.94,42047.0,,,,,,,,,,
1283,2024-04-08 23:24:00,875.38,875.57,875.64,875.38,44422.0,,,,,,,,,,
1284,2024-04-08 23:25:00,875.67,876.07,876.33,875.67,52454.0,,,,,,,,,,
1285,2024-04-08 23:26:00,875.9,875.46,876.06,875.46,23335.0,,,,,,,,,,
1286,2024-04-08 23:27:00,875.33,875.81,875.81,875.33,25819.0,,,,,,,,,,
1287,2024-04-08 23:28:00,875.5,874.83,875.5,874.83,52084.0,,,,,,,,,,
1288,2024-04-08 23:29:00,874.99,875.21,875.34,874.99,28434.0,,,,,,,,,,
1289,2024-04-08 23:30:00,875.11,876.0,876.09,875.11,46498.0,,,,,,,,,,
1290,2024-04-08 23:31:00,875.17,874.97,875.17,874.95,56178.0,,,,,,,,,,
1291,2024-04-08 23:32:00,874.97,875.75,875.75,874.97,38917.0,,,,,,,,,,
1292,2024-04-08 23:33:00,875.74,876.35,876.5,875.6,44399.0,,,,,,,,,,
1293,2024-04-08 23:34:00,876.59,876.19,876.59,876.19,41446.0,,,,,,,,,,
1294,2024-04-08 23:35:00,876.34,876.6,876.6,876.07,36240.0,,,,,,,,,,
1295,2024-04-08 23:36:00,876.66,876.82,876.87,876.27,45790.0,,,,,,,,,,
1296,2024-04-08 23:37:00,876.74,875.19,876.74,875.1,54974.0,,,,,,,,,,
1297,2024-04-08 23:38:00,875.07,874.41,875.07,874.13,82813.0,,,,,,,,,,
1298,2024-04-08 23:39:00,875.21,874.55,875.21,874.5,64031.0,,,,,,,,,,
1299,2024-04-08 23:40:00,875.04,875.89,875.89,875.04,70583.0,,,,,,,,,,
1300,2024-04-08 23:41:00,875.8,875.51,875.8,875.51,34480.0,,,,,,,,,,
1301,2024-04-08 23:42:00,875.85,875.25,875.85,875.23,32126.0,,,,,,,,,,
1302,2024-04-08 23:43:00,875.25,875.1,875.25,874.88,35321.0,,,,,,,,,,
1303,2024-04-08 23:44:00,875.37,875.87,876.13,875.37,50113.0,,,,,,,,,,
1304,2024-04-08 23:45:00,876.29,875.71,876.35,875.71,40225.0,,,,,,,,,,
1305,2024-04-08 23:46:00,875.33,873.9,875.33,873.9,73930.0,,,,,,,,,,
1306,2024-04-08 23:47:00,874.75,874.21,874.76,874.21,46774.0,,,,,,,,,,
1307,2024-04-08 23:48:00,874.14,874.22,874.47,874.14,40332.0,,,,,,,,,,
1308,2024-04-08 23:49:00,873.89,875.31,875.31,873.89,70635.0,,,,,,,,,,
1309,2024-04-08 23:50:00,875.06,874.96,875.18,874.96,25999.0,,,,,,,,,,
1310,2024-04-08 23:51:00,875.04,875.65,875.65,875.03,38989.0,,,,,,,,,,
1311,2024-04-08 23:52:00,875.66,875.04,875.66,874.8,38589.0,,,,,,,,,,
1312,2024-04-08 23:53:00,875.4,875.14,875.4,874.99,33396.0,,,,,,,,,,
1313,2024-04-08 23:54:00,875.21,874.63,875.21,873.85,56281.0,,,,,,,,,,
1314,2024-04-08 23:55:00,874.67,874.78,874.97,874.67,32934.0,,,,,,,,,,
1315,2024-04-08 23:56:00,874.46,873.66,874.46,873.41,69025.0,,,,,,,,,,
1316,2024-04-08 23:57:00,873.67,873.11,873.67,872.6,91250.0,,,,,,,,,,
1317,2024-04-08 23:58:00,872.91,873.66,874.17,872.91,61855.0,,,,,,,,,,
1318,2024-04-08 23:59:00,873.72,873.86,873.98,873.54,38575.0,,,,,,,,,,
1319,2024-04-09 00:00:00,874.0,874.31,874.31,873.98,31100.0,,,,,,,,,,
1320,2024-04-09 00:01:00,874.08,873.5,874.08,873.5,38649.0,,,,,,,,,,
1321,2024-04-09 00:02:00,873.54,873.31,873.73,873.29,34505.0,,,,,,,,,,
1322,2024-04-09 00:03:00,872.7,873.09,873.09,872.58,64992.0,,,,,,,,,,
1323,2024-04-09 00:04:00,873.18,872.83,873.21,872.83,47535.0,,,,,,,,,,
1324,2024-04-09 00:05:00,872.72,871.98,872.78,871.61,89481.0,,,,,,,,,,
1325,2024-04-09 00:06:00,871.92,871.37,872.0,871.0,92380.0,,,,,,,,,,
1326,2024-04-09 00:07:00,871.76,871.9,872.01,871.46,69877.0,,,,,,,,,,
1327,2024-04-09 00:08:00,871.97,872.06,872.44,871.97,74895.0,,,,,,,,,,
1328,2024-04-09 00:09:00,872.38,872.81,873.18,872.38,81828.0,,,,,,,,,,
1329,2024-04-09 00:10:00,872.61,872.42,872.82,872.42,34954.0,,,,,,,,,,
1330,2024-04-09 00:11:00,872.1,872.09,872.39,872.03,43579.0,,,,,,,,,,
1331,2024-04-09 00:12:00,872.06,870.95,872.06,870.95,81757.0,,,,,,,,,,
1332,2024-04-09 00:13:00,870.97,871.14,871.43,870.97,57911.0,,,,,,,,,,
1333,2024-04-09 00:14:00,870.85,870.24,870.85,870.24,68227.0,,,,,,,,,,
1334,2024-04-09 00:15:00,870.1,870.3,870.77,870.1,134423.0,,,,,,,,,,
1335,2024-04-09 00:16:00,870.0,870.47,870.47,869.8,81217.0,,,,,,,,,,
1336,2024-04-09 00:17:00,870.64,871.16,871.16,870.3,68654.0,,,,,,,,,,
1337,2024-04-09 00:18:00,870.66,871.15,871.25,870.66,49880.0,,,,,,,,,,
1338,2024-04-09 00:19:00,871.05,870.75,871.15,870.75,52684.0,,,,,,,,,,
1339,2024-04-09 00:20:00,870.61,870.29,870.61,870.29,46937.0,,,,,,,,,,
1340,2024-04-09 00:21:00,870.23,870.31,870.5,870.23,59317.0,,,,,,,,,,
1341,2024-04-09 00:22:00,871.0,870.97,871.14,870.97,70754.0,,,,,,,,,,
1342,2024-04-09 00:23:00,870.9,869.62,870.9,869.62,88609.0,,,,,,,,,,
1343,2024-04-09 00:24:00,868.82,868.77,869.04,868.45,135010.0,,,,,,,,,,
1344,2024-04-09 00:25:00,868.74,867.58,868.74,867.53,177268.0,,,,,,,,,,
1345,2024-04-09 00:26:00,867.97,869.47,869.47,867.9,100806.0,,,,,,,,,,
1346,2024-04-09 00:27:00,869.36,869.58,869.58,869.24,68342.0,,,,,,,,,,
1347,2024-04-09 00:28:00,869.6,870.15,870.15,869.5,74010.0,,,,,,,,,,
1348,2024-04-09 00:29:00,870.18,870.44,870.73,870.18,75076.0,,,,,,,,,,
1349,2024-04-09 00:30:00,870.77,869.8,870.77,869.8,71022.0,,,,,,,,,,
1350,2024-04-09 00:31:00,869.78,871.13,871.13,869.75,73420.0,,,,,,,,,,
1351,2024-04-09 00:32:00,870.83,870.88,871.22,870.69,57774.0,,,,,,,,,,
1352,2024-04-09 00:33:00,870.76,870.55,870.86,870.07,53674.0,,,,,,,,,,
1353,2024-04-09 00:34:00,870.68,871.55,871.55,870.68,56032.0,,,,,,,,,,
1354,2024-04-09 00:35:00,871.62,871.88,872.13,871.4,86010.0,,,,,,,,,,
1355,2024-04-09 00:36:00,871.58,872.18,872.18,871.58,49514.0,,,,,,,,,,
1356,2024-04-09 00:37:00,871.67,872.1,872.1,871.51,64728.0,,,,,,,,,,
1357,2024-04-09 00:38:00,871.71,871.27,871.93,871.27,50044.0,,,,,,,,,,
1358,2024-04-09 00:39:00,871.39,871.9,871.99,871.39,55186.0,,,,,,,,,,
1359,2024-04-09 00:40:00,872.17,872.5,872.88,872.14,73924.0,,,,,,,,,,
1360,2024-04-09 00:41:00,872.13,872.48,872.48,872.06,63170.0,,,,,,,,,,
1361,2024-04-09 00:42:00,872.16,872.32,872.41,872.16,26806.0,,,,,,,,,,
1362,2024-04-09 00:43:00,872.23,872.37,872.85,872.23,44650.0,,,,,,,,,,
1363,2024-04-09 00:44:00,872.29,872.8,872.8,872.29,34128.0,,,,,,,,,,
1364,2024-04-09 00:45:00,873.11,872.63,873.11,872.44,67904.0,,,,,,,,,,
1365,2024-04-09 00:46:00,872.95,872.68,873.24,872.66,42578.0,,,,,,,,,,
1366,2024-04-09 00:47:00,873.02,872.23,873.02,872.15,49038.0,,,,,,,,,,
1367,2024-04-09 00:48:00,872.38,872.26,872.7,872.23,39712.0,,,,,,,,,,
1368,2024-04-09 00:49:00,871.74,872.44,872.65,871.74,44592.0,,,,,,,,,,
1369,2024-04-09 00:50:00,872.34,872.02,872.36,872.02,36550.0,,,,,,,,,,
1370,2024-04-09 00:51:00,872.34,872.52,872.82,872.34,42166.0,,,,,,,,,,
1371,2024-04-09 00:52:00,872.17,872.01,872.24,872.01,29568.0,,,,,,,,,,
1372,2024-04-09 00:53:00,872.48,872.4,872.55,872.23,32596.0,,,,,,,,,,
1373,2024-04-09 00:54:00,872.5,872.25,872.54,872.07,31704.0,,,,,,,,,,
1374,2024-04-09 00:55:00,871.93,872.22,872.44,871.93,21372.0,,,,,,,,,,
1375,2024-04-09 00:56:00,872.2,872.03,872.58,871.71,36520.0,,,,,,,,,,
1376,2024-04-09 00:57:00,872.21,872.58,872.78,872.21,38656.0,,,,,,,,,,
1377,2024-04-09 00:58:00,872.95,872.92,873.1,872.82,59404.0,,,,,,,,,,
1378,2024-04-09 00:59:00,873.12,873.08,873.39,873.08,42884.0,,,,,,,,,,
1379,2024-04-09 01:00:00,873.08,873.68,873.68,873.08,51688.0,,,,,,,,,,
1380,2024-04-09 01:01:00,873.54,873.77,874.2,873.54,57772.0,,,,,,,,,,
